Club,Chemistry_Index_100,NationalityDiversity,WorkRate_Balance,International Reputation,Age
San Lorenzo de Almagro,16.910585802333138,-1.459057125370132,0.3012186954323179,-0.0016438487567296,0.0748149895786957
San Luis de Quillota,24.94030979071049,-0.9624055234794362,0.55295388047085,-0.4919609482380983,-0.1374191469176316
San Martin de Tucumán,27.722548805708477,-1.210731324424784,0.5523469410667401,-0.3285219150776417,0.9001699648421871
San Martín de San Juan,38.81339500945815,-1.210731324424784,0.8306214236075148,-0.4919609482380983,1.749106510827492
Sandefjord Fotball,20.947804397655236,-0.4657539215887402,0.3552739142411113,-0.4919609482380983,-0.2003033355091354
Sanfrecce Hiroshima,39.99655483266184,-0.9624055234794362,0.8830174074520409,-0.4919609482380983,1.2303119549475836
Sangju Sangmu FC,35.897661607584354,-1.70738292631548,0.9204421237845928,-0.3285219150776417,0.5936095454586039
Santa Clara,34.75458981504691,0.2792234812473037,0.5454341747628463,-0.4919609482380983,1.0017521156438471
Santos,33.963660006270366,-1.70738292631548,0.63084390699799,-0.4919609482380983,2.947050303495647
Santos Laguna,23.97994517085435,-0.2174281206433922,0.3558738500639645,-0.3159496817576067,0.1383038338297339
Sarpsborg 08 FF,27.023449377602525,0.0308976803019557,0.4722274763649743,-0.4919609482380983,-0.2426292316764927
Sassuolo,28.67022005440232,0.5275492821926517,0.2748520184040687,1.0334700279261584,-0.2614407410842083
Scunthorpe United,29.453768895683808,-0.2174281206433922,0.6747808173428878,-0.4919609482380983,-1.068454494675177
Seattle Sounders FC,38.55559869616783,1.7691782869193915,0.4103740335601275,-0.1529762868682629,0.8145775970370842
Sevilla FC,39.66094232747244,0.2792234812473037,0.4682710168280097,2.40635790647399,0.0858197225822083
Shakhtar Donetsk,24.2149969591037,-0.9624055234794362,0.4363834977777157,0.1617951844037258,0.0512334188568823
Shamrock Rovers,25.60649673123249,-1.210731324424784,0.7060300723922346,-0.4919609482380983,-1.0206561594073935
Shandong Luneng TaiShan FC,25.350786896864296,-1.459057125370132,0.4727937656732575,-0.1529762868682629,1.1324921060274658
Shanghai Greenland Shenhua FC,41.7245535255114,-0.9624055234794362,0.8238223277898067,0.1617951844037258,1.6076170864966093
Shanghai SIPG FC,20.811713542633356,-1.210731324424784,0.3688238450113034,0.4886732507246379,-0.3024901419703298
Sheffield United,27.41028986345635,-0.7140797225340882,0.5447684498536773,-0.4919609482380983,0.3059143826524743
Sheffield Wednesday,34.81184992288694,0.7758750831379997,0.4678646682209329,-0.1868747530052469,0.6800753047719236
Shimizu S-Pulse,32.68305275905582,-0.7140797225340882,0.6379348351213366,-0.3394178506216721,0.8341415668211069
Shonan Bellmare,25.94315768167788,-0.9624055234794362,0.5379364113111544,-0.4919609482380983,0.3059143826524743
Shrewsbury,21.98042310642853,-0.9624055234794362,0.5550571990877494,-0.4919609482380983,-1.043999532445147
Sint-Truidense VV,37.2220627825883,1.5208524859740435,0.5906769385269244,-0.4919609482380983,-0.561887419910284
Sivasspor,31.84385757621321,0.5275492821926517,0.4175815889430039,-0.322468617553181,0.7901226348070541
Sligo Rovers,20.37654286227068,-0.9624055234794362,0.6015365356259873,-0.4919609482380983,-1.96685258080994
Southampton,43.9749005809844,1.7691782869193915,0.5986886281939079,1.3108211145014783,-0.930617434833194
Southend United,37.413931076181015,-0.2174281206433922,0.8238223277898067,-0.3285219150776417,-0.2789085712485141
SpVgg Greuther Fürth,27.20176407117455,0.0308976803019557,0.5523469410667401,-0.3285219150776417,-1.1278451172338213
SpVgg Unterhaching,21.892998816779105,-0.7140797225340882,0.4741441616350534,-0.4919609482380983,-0.6743533725835493
Sparta Praha,29.937695540676128,1.0242008840833476,0.3460025736076538,-0.4919609482380983,0.3342122675186498
Spartak Moscow,44.25554846967941,0.7758750831379997,0.6934987084642381,0.5249930358714069,0.5944829369668206
Spezia,25.095051121759106,-0.2174281206433922,0.4348750257945605,-0.4919609482380983,-0.0902560054740025
Sport Club do Recife,26.4136425418496,-1.70738292631548,0.351665999960921,-0.4919609482380983,3.343220691622121
Sporting CP,44.47036718629052,1.5208524859740435,0.4145807795685916,1.9487286136247133,0.658065838764896
Sporting Kansas City,27.04458429505454,0.5275492821926517,0.2717109825321415,-0.322468617553181,0.7412127103469963
Sporting Lokeren,47.68583891880459,1.7691782869193915,0.8211337541916657,-0.4919609482380983,0.0040702774132533
Sporting de Charleroi,43.7119962613,1.7691782869193915,0.6665636362061031,-0.1650828819171862,-0.0666744347521891
St. Johnstone FC,26.367592462163064,-0.7140797225340882,0.5689914825044343,-0.4919609482380983,-0.2369857788541782
St. Mirren,27.57941385629857,-0.4657539215887402,0.5563299367734243,-0.322468617553181,-0.3103506655442661
St. Patrick's Athletic,23.413297018695506,-1.459057125370132,0.5725828240593704,-0.4919609482380983,-0.032840007194804
Stabæk Fotball,26.269575557996006,-0.2174281206433922,0.6747808173428878,-0.4919609482380983,-2.022198021646324
Stade Brestois 29,30.71152093771361,-0.9624055234794362,0.6950168169057394,-0.3089092310983872,0.0418007905681556
Stade Malherbe Caen,30.939558017509505,1.2725266850286956,0.330956416386034,-0.1650828819171862,0.0512334188568823
Stade Rennais FC,30.964657139545004,0.0308976803019557,0.4193861190679476,1.2029623586110767,-0.3837155522343539
Stade de Reims,40.74485162662507,1.5208524859740435,0.611688656254854,0.1392518694850428,-0.3862453759133228
Standard de Liège,38.57314000332666,2.01750408786474,0.4360053995364432,0.1617951844037258,-0.1374191469176316
Stevenage,42.04474838551634,0.5275492821926517,0.9170872082704684,-0.4919609482380983,-0.7269584149629822
Stoke City,49.46042767947972,1.7691782869193915,0.5425755771220785,1.7961855160082874,0.7240942367859763
Strømsgodset IF,34.56643336157187,-1.459057125370132,0.9468870909226458,-0.4919609482380983,-0.2553270005267007
Sunderland,43.450891105234426,0.2792234812473037,0.9204421237845928,-0.0016438487567296,-0.4911427077448415
Suwon Samsung Bluewings,32.41907874685129,-0.9624055234794362,0.5927643005646115,-0.1650828819171862,1.3718013792784685
Swansea City,49.4761945648645,0.5275492821926517,0.9912034167128588,0.8809269303097332,-0.6845115876637153
Swindon Town,28.47393482107349,-0.7140797225340882,0.6613081341264426,-0.3159496817576067,-0.6743533725835493
Sydney FC,36.8732332217045,-0.9624055234794362,0.907036784644658,-0.1258575139586762,-0.3279582383498876
SønderjyskE,23.594980802566763,0.2792234812473037,0.2718632111741074,-0.322468617553181,0.0809287301362032
TSG 1899 Hoffenheim,38.93931210300878,1.7691782869193915,0.4580285811084471,1.172145571213818,-0.9506260402941278
TSV 1860 München,28.399597474814392,-1.210731324424784,0.7159944546460555,-0.4919609482380983,-0.2789085712485141
TSV Hartberg,33.78536807689639,-0.7140797225340882,0.8830174074520409,-0.4919609482380983,-1.004495362688946
Tianjin Quanjian FC,21.427811920651678,-1.210731324424784,0.3623033088214387,-0.1399384152771161,0.6208190501376206
Tianjin TEDA FC,23.479028425603357,-1.210731324424784,0.4719889797224251,-0.4919609482380983,0.5700279747367906
Tiburones Rojos de Veracruz,35.43402024804195,-0.2174281206433922,0.6549498269120937,-0.4919609482380983,0.911554171397546
Tigres U.A.N.L.,42.2626028320412,0.0308976803019557,0.7745942158788914,0.7283838326933071,0.129838654596261
Torino,46.7391184056933,1.2725266850286956,0.5573402798279162,2.148208048969269,0.1383038338297339
Toronto FC,29.63816071856401,0.2792234812473037,0.3448171252729675,0.3252342175641824,0.4992832625713481
Tottenham Hotspur,58.96066555727797,1.5208524859740435,0.7349449850639461,4.084331980254673,-0.3503678764661335
Toulouse Football Club,34.245838535175466,1.7691782869193915,0.4186595605924416,0.2461508144220264,-0.9848343012434644
Trabzonspor,32.49696149552161,0.7758750831379997,0.3128517692097298,0.4886732507246379,0.7350989697894889
Tranmere Rovers,23.348401543392672,-0.7140797225340882,0.500692050702384,-0.4919609482380983,-0.4911427077448415
Trelleborgs FF,28.994180280001057,-0.7140797225340882,0.6876024964743821,-0.4919609482380983,-0.5793552500745898
Tromsø IL,23.32089067703496,-1.459057125370132,0.6330660573673809,-0.2631463018134595,-0.8825967817269538
U.N.A.M.,34.68829512575006,-0.4657539215887402,0.809728259766421,-0.1763545393765282,-0.7505399856847956
UD Almería,27.316783897746323,-0.4657539215887402,0.5464247720782922,-0.4919609482380983,-0.11226547148103
UD Las Palmas,28.19355799497024,-0.7140797225340882,0.3983467803653855,-0.1763545393765282,1.5946065647190564
US Cremonese,27.84255030326129,-0.2174281206433922,0.3424776982098345,-0.3089092310983872,1.4151914694066066
US Orléans Loiret Football,26.24764647310821,-0.7140797225340882,0.4751083507421433,-0.1258575139586762,0.2266803050271784
US Salernitana 1919,47.51618696754733,0.5275492821926517,0.9221288031973996,-0.3285219150776417,0.6879358283458598
Udinese,49.807016539078624,2.514155689755436,0.7757086493077043,0.4232976374604557,-1.0366630437761395
Ulsan Hyundai FC,24.673012436520576,-0.7140797225340882,0.3455274175070426,-0.3285219150776417,1.2067303842257704
Universidad Católica,20.475229761701936,-1.210731324424784,0.500194366376859,-0.3285219150776417,-0.774121556406609
Universidad de Chile,39.44102312426335,-0.9624055234794362,0.8224758438415017,-0.0016438487567296,1.1124041013385144
Unión Española,32.42769115605368,-1.210731324424784,0.9121004418399142,-0.4919609482380983,-0.9391925514593072
Unión La Calera,27.65444540061404,-0.9624055234794362,0.5563299367734243,-0.4919609482380983,0.6433928614268785
Unión de Santa Fe,25.980661866650383,-1.210731324424784,0.662178017690601,-0.4919609482380983,-0.4911427077448415
Urawa Red Diamonds,33.67172486298149,-0.7140797225340882,0.5689914825044343,-0.322468617553181,1.7683211240082288
V-Varen Nagasaki,28.396851781189103,-0.9624055234794362,0.5480911968330189,-0.4919609482380983,0.94418889685624
VVV-Venlo,15.123440101041425,-0.7140797225340882,0.2931542520423871,-0.4919609482380983,-0.979099824988532
Valencia CF,36.49805262475641,1.2725266850286956,0.4569698396175168,1.5881722010767978,-1.3708067549737213
Valenciennes FC,30.813225759431408,-0.4657539215887402,0.6541278205929777,-0.4919609482380983,-0.0902560054740025
Vancouver Whitecaps FC,40.11399593464539,1.5208524859740435,0.5550571990877494,-0.4919609482380983,0.6433928614268785
Vegalta Sendai,34.84629951247163,-0.9624055234794362,0.6915221008925482,-0.322468617553181,1.3281318038677017
Vejle Boldklub,44.277517451684986,2.01750408786474,0.8797117198599332,-0.4919609482380983,-1.9488331349562336
Vendsyssel FF,37.688832632149946,0.0308976803019557,0.8483233632250299,-0.4919609482380983,-0.6282651745346476
Venezia FC,26.2888542153754,-0.7140797225340882,0.4360053995364432,-0.3285219150776417,0.8294252526767447
VfB Stuttgart,39.3453791163593,0.7758750831379997,0.5676602222636166,1.2029623586110767,-0.408170514464384
VfL Bochum 1848,31.17047955341585,0.2792234812473037,0.46365215374672,0.0360728512033754,0.1383038338297339
VfL Osnabrück,35.7678897777337,-0.2174281206433922,0.8427249197278561,-0.4919609482380983,-0.7759355233852118
VfL Sportfreunde Lotte,22.676470055046323,-0.9624055234794362,0.5535621551975376,-0.4919609482380983,-0.821284697850238
VfL Wolfsburg,42.29649632149609,1.5208524859740435,0.501565385515626,1.653176361992888,-0.5029334931057482
VfR Aalen,22.604391195677245,-0.9624055234794362,0.5669833378359773,-0.4919609482380983,-0.9706346457550592
Viktoria Plzeň,26.97888913238967,-1.210731324424784,0.4247136969082691,-0.3012820762175658,1.863084102649593
Villarreal CF,38.550480856797584,0.2792234812473037,0.377937945994577,2.0822038240390857,0.9620715879869488
Vissel Kobe,36.944091113478514,-0.2174281206433922,0.5469791199380706,0.4232976374604557,1.4063876830037945
Vitesse,41.06293400683102,1.5208524859740435,0.662178017690601,-0.1650828819171862,-0.4439795663012124
Vitória,27.36823031874835,-1.70738292631548,0.395574490729651,-0.4919609482380983,3.211163895579963
Vitória Guimarães,24.141687027745764,0.5275492821926517,0.2824403413205583,-0.1868747530052469,-0.3763790635653463
Vitória de Setúbal,26.52035143993865,-0.4657539215887402,0.4733208232211726,-0.3285219150776417,0.1691412724659515
Vålerenga Fotball,27.48112194759186,0.2792234812473037,0.5566763039217317,-0.4919609482380983,-1.2838462773935124
Vélez Sarsfield,27.18810192611172,-0.4657539215887402,0.6639253216389924,-0.4919609482380983,-1.2693345415647035
Waasland-Beveren,36.89137680825005,1.7691782869193915,0.6648024361690614,-0.4919609482380983,-1.7409659560009851
Walsall,15.291806558477072,-0.9624055234794362,0.3266177979579005,-0.4919609482380983,-0.8728147968349436
Waterford FC,34.378926090250935,-0.2174281206433922,0.8046770518058765,-0.4919609482380983,-0.8297740633100914
Watford,39.67742550301732,2.2658298888100874,0.2527674130677997,1.401677504931324,0.2285017780760352
Wellington Phoenix,28.422818371532887,-0.4657539215887402,0.527846578228088,-0.2740422373574899,0.161280748892013
West Bromwich Albion,48.69553616361368,-0.2174281206433922,0.9839676451561976,0.7283838326933071,0.4379711786946324
West Ham United,54.82033390443184,2.514155689755436,0.5028811151667588,3.083267902146879,0.1986182358682194
Western Sydney Wanderers,19.715851719366636,-0.7140797225340882,0.3873942691728388,-0.3089092310983872,-0.6977172672679333
Wigan Athletic,38.49499423969856,0.2792234812473037,0.7757086493077043,-0.1868747530052469,-0.3983885295723715
Willem II,41.14294847981862,1.2725266850286956,0.8278883623093034,-0.1650828819171862,-1.623058102391916
Wisła Kraków,37.83120087050055,-0.2174281206433922,0.8503933210835155,-0.3159496817576067,-0.420397995579399
Wisła Płock,36.15542496991559,-0.2174281206433922,0.8442475160691579,-0.4919609482380983,-0.6743533725835493
Wolfsberger AC,19.44968842857429,-0.7140797225340882,0.3625844410390179,-0.4919609482380983,-0.3442113824781528
Wolverhampton Wanderers,31.308228777138584,1.0242008840833476,0.4104460338992964,1.0334700279261584,-1.5108669932002547
Wycombe Wanderers,47.7757803066461,0.2792234812473037,0.903389309543182,-0.4919609482380983,1.4944255470319
Yeni Malatyaspor,43.84194899942676,1.0242008840833476,0.7679742854429186,-0.4919609482380983,0.4819901107086851
Yeovil Town,36.91574164643951,1.0242008840833476,0.662178017690601,-0.4919609482380983,-0.5854689906320973
Yokohama F. Marinos,28.975179193035338,-0.2174281206433922,0.5374002320175738,-0.3394178506216721,-0.0682465394669749
Zagłębie Lubin,32.96140313497493,-0.4657539215887402,0.6729093251996752,-0.4919609482380983,0.3743882768965547
Zagłębie Sosnowiec,36.9337368248305,0.7758750831379997,0.5640439744022344,-0.4919609482380983,0.7284961299873799
Çaykur Rizespor,43.610929039227344,2.01750408786474,0.6334379386768995,-0.4919609482380983,0.1958670526173413
Örebro SK,27.12926922239644,-0.2174281206433922,0.5656749712845063,-0.4919609482380983,-0.7260850234547656
Östersunds FK,24.69171947569679,-0.7140797225340882,0.5796674642587043,-0.4919609482380983,-0.8405787102589949
Śląsk Wrocław,32.2956144877662,-0.4657539215887402,0.6341830135606735,-0.4919609482380983,0.5436166155283594
